# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.006, 28.976 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "41.006381", "lon": "28.9758715", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-26 23:00,0,0,0,15.740
2019-10-27 00:00,0,0,0,15.613
2019-10-27 01:00,0,0,0,15.459
2019-10-27 02:00,0,0,0,15.310
2019-10-27 03:00,0,0,0,15.186
2019-10-27 04:00,0,0,0.001,14.987
2019-10-27 05:00,0.052,0.028,0.049,15.600
2019-10-27 06:00,0.212,0.136,0.115,16.578
2019-10-27 07:00,0.375,0.288,0.150,17.409
2019-10-27 08:00,0.555,0.521,0.144,18.248
2019-10-27 09:00,0.649,0.664,0.134,18.931
2019-10-27 10:00,0.661,0.687,0.130,19.374
2019-10-27 11:00,0.630,0.654,0.119,19.568
2019-10-27 12:00,0.517,0.506,0.114,19.442
2019-10-27 13:00,0.328,0.282,0.104,18.956
2019-10-27 14:00,0.118,0.089,0.061,18.053
2019-10-27 15:00,0,0.002,0.003,16.605
2019-10-27 16:00,0,0,0,15.871
2019-10-27 17:00,0,0,0,15.427
2019-10-27 18:00,0,0,0,15.049
2019-10-27 19:00,0,0,0,14.777
2019-10-27 20:00,0,0,0,14.544
2019-10-27 21:00,0,0,0,14.363
2019-10-27 22:00,0,0,0,14.232
2019-10-27 23:00,0,0,0,14.252
2019-10-28 00:00,0,0,0,14.536
2019-10-28 01:00,0,0,0,14.662
2019-10-28 02:00,0,0,0,14.680
2019-10-28 03:00,0,0,0,14.592
2019-10-28 04:00,0,0,0.001,14.404
2019-10-28 05:00,0.035,0.015,0.043,14.999
2019-10-28 06:00,0.171,0.089,0.118,16.270
2019-10-28 07:00,0.381,0.292,0.153,17.582
2019-10-28 08:00,0.522,0.464,0.159,18.605
2019-10-28 09:00,0.627,0.620,0.148,19.443
2019-10-28 10:00,0.627,0.622,0.150,20.049
2019-10-28 11:00,0.545,0.502,0.158,20.278
2019-10-28 12:00,0.413,0.337,0.153,20.220
2019-10-28 13:00,0.252,0.177,0.123,19.812
2019-10-28 14:00,0.078,0.048,0.059,18.937
2019-10-28 15:00,0,0.001,0.002,17.363
2019-10-28 16:00,0,0,0,16.566
2019-10-28 17:00,0,0,0,16.069
2019-10-28 18:00,0,0,0,15.712
2019-10-28 19:00,0,0,0,15.458
2019-10-28 20:00,0,0,0,15.223
2019-10-28 21:00,0,0,0,15.204
2019-10-28 22:00,0,0,0,15.333
2019-10-28 23:00,0,0,0,15.473
2019-10-29 00:00,0,0,0,15.543
2019-10-29 01:00,0,0,0,15.645
2019-10-29 02:00,0,0,0,15.580
2019-10-29 03:00,0,0,0,15.534
2019-10-29 04:00,0,0,0,15.439
2019-10-29 05:00,0.036,0.016,0.043,15.794
2019-10-29 06:00,0.160,0.078,0.117,16.777
2019-10-29 07:00,0.272,0.148,0.171,17.708
2019-10-29 08:00,0.393,0.258,0.202,18.286
2019-10-29 09:00,0.480,0.365,0.205,18.779
2019-10-29 10:00,0.592,0.555,0.165,19.293
2019-10-29 11:00,0.611,0.618,0.130,19.665
2019-10-29 12:00,0.494,0.469,0.122,19.735
2019-10-29 13:00,0.333,0.290,0.102,19.521
2019-10-29 14:00,0.133,0.109,0.058,18.730
2019-10-29 15:00,0,0.002,0.002,17.024
2019-10-29 16:00,0,0,0,16.251
2019-10-29 17:00,0,0,0,15.847
2019-10-29 18:00,0,0,0,15.622
2019-10-29 19:00,0,0,0,15.401
2019-10-29 20:00,0,0,0,15.093
2019-10-29 21:00,0,0,0,14.918
2019-10-29 22:00,0,0,0,14.949
2019-10-29 23:00,0,0,0,14.954
2019-10-30 00:00,0,0,0,15.149
2019-10-30 01:00,0,0,0,15.096
2019-10-30 02:00,0,0,0,14.901
2019-10-30 03:00,0,0,0,14.560
2019-10-30 04:00,0,0,0,14.233
2019-10-30 05:00,0.083,0.066,0.045,14.583
2019-10-30 06:00,0.310,0.274,0.085,16.138
2019-10-30 07:00,0.497,0.487,0.101,17.376
2019-10-30 08:00,0.615,0.637,0.111,18.478
2019-10-30 09:00,0.642,0.660,0.129,19.282
2019-10-30 10:00,0.617,0.615,0.142,19.756
2019-10-30 11:00,0.591,0.591,0.130,19.954
2019-10-30 12:00,0.466,0.430,0.126,19.795
2019-10-30 13:00,0.283,0.225,0.109,19.246
2019-10-30 14:00,0.087,0.062,0.055,18.135
2019-10-30 15:00,0.001,0.014,0.002,16.766
2019-10-30 16:00,0,0,0,16.174
2019-10-30 17:00,0,0,0,15.690
2019-10-30 18:00,0,0,0,15.366
2019-10-30 19:00,0,0,0,15.159
2019-10-30 20:00,0,0,0,14.992
2019-10-30 21:00,0,0,0,14.890
2019-10-30 22:00,0,0,0,14.989
2019-10-30 23:00,0,0,0,15.027
2019-10-31 00:00,0,0,0,14.999
2019-10-31 01:00,0,0,0,14.966
2019-10-31 02:00,0,0,0,14.919
2019-10-31 03:00,0,0,0,14.765
2019-10-31 04:00,0,0,0,14.551
2019-10-31 05:00,0.033,0.013,0.043,15.147
2019-10-31 06:00,0.168,0.078,0.125,16.206
2019-10-31 07:00,0.330,0.200,0.184,16.928
2019-10-31 08:00,0.315,0.136,0.232,17.497
2019-10-31 09:00,0.237,0.053,0.227,17.621
2019-10-31 10:00,0.163,0.019,0.179,17.461
2019-10-31 11:00,0.094,0.007,0.117,17.078
2019-10-31 12:00,0.053,0.003,0.076,16.633
2019-10-31 13:00,0.026,0.002,0.046,16.224
2019-10-31 14:00,0.002,0.001,0.017,15.840
2019-10-31 15:00,0,-0,0,15.427
2019-10-31 16:00,0,0,0,14.982
2019-10-31 17:00,0,0,0,14.613
2019-10-31 18:00,0,0,0,14.378
2019-10-31 19:00,0,0,0,14.196
2019-10-31 20:00,0,0,0,14.039
2019-10-31 21:00,0,0,0,13.841
2019-10-31 22:00,0,0,0,13.658
2019-10-31 23:00,0,0,0,13.618
2019-11-01 00:00,0,0,0,13.658
2019-11-01 01:00,0,0,0,13.735
2019-11-01 02:00,0,0,0,13.758
2019-11-01 03:00,0,0,0,13.698
2019-11-01 04:00,0,0,0,13.561
2019-11-01 05:00,0,0.001,0.015,13.500
2019-11-01 06:00,0.037,0.003,0.057,13.729
2019-11-01 07:00,0.126,0.017,0.138,14.136
2019-11-01 08:00,0.195,0.035,0.195,14.501
2019-11-01 09:00,0.194,0.029,0.201,14.696
2019-11-01 10:00,0.163,0.019,0.178,14.588
2019-11-01 11:00,0.170,0.023,0.179,14.375
2019-11-01 12:00,0.141,0.022,0.150,14.118
2019-11-01 13:00,0.082,0.013,0.096,13.716
2019-11-01 14:00,0.032,0.011,0.044,13.315
2019-11-01 15:00,0,-0,0.001,12.713
2019-11-01 16:00,0,0,0,12.406
2019-11-01 17:00,0,0,0,12.192
2019-11-01 18:00,0,0,0,11.913
2019-11-01 19:00,0,0,0,11.698
2019-11-01 20:00,0,0,0,11.531
2019-11-01 21:00,0,0,0,11.259
2019-11-01 22:00,0,0,0,10.920
2019-11-01 23:00,0,0,0,10.634
2019-11-02 00:00,0,0,0,10.341
2019-11-02 01:00,0,0,0,10.073
2019-11-02 02:00,0,0,0,9.819
2019-11-02 03:00,0,0,0,9.623
2019-11-02 04:00,0,0,0,9.502
2019-11-02 05:00,0.092,0.081,0.038,10.327
2019-11-02 06:00,0.345,0.325,0.068,12.089
2019-11-02 07:00,0.542,0.552,0.078,13.040
2019-11-02 08:00,0.673,0.727,0.083,13.937
2019-11-02 09:00,0.745,0.834,0.083,14.646
2019-11-02 10:00,0.760,0.861,0.081,15.186
2019-11-02 11:00,0.711,0.794,0.077,15.551
2019-11-02 12:00,0.603,0.650,0.071,15.707
2019-11-02 13:00,0.434,0.442,0.062,15.549
2019-11-02 14:00,0.221,0.221,0.037,14.551
2019-11-02 15:00,0,-0,0.001,12.502
2019-11-02 16:00,0,0,0,11.875
2019-11-02 17:00,0,0,0,11.451
2019-11-02 18:00,0,0,0,11.159
2019-11-02 19:00,0,0,0,11.002
2019-11-02 20:00,0,0,0,10.964
2019-11-02 21:00,0,0,0,11.166
2019-11-02 22:00,0,0,0,11.462
2019-11-02 23:00,0,0,0,11.646
2019-11-03 00:00,0,0,0,11.651
2019-11-03 01:00,0,0,0,11.474
2019-11-03 02:00,0,0,0,11.258
2019-11-03 03:00,0,0,0,11.084
2019-11-03 04:00,0,0,0,10.944
2019-11-03 05:00,0.095,0.086,0.036,11.687
2019-11-03 06:00,0.347,0.334,0.065,14.089
2019-11-03 07:00,0.541,0.561,0.076,15.431
2019-11-03 08:00,0.663,0.725,0.083,16.614
2019-11-03 09:00,0.724,0.814,0.087,17.585
2019-11-03 10:00,0.729,0.825,0.087,18.273
2019-11-03 11:00,0.678,0.755,0.084,18.699
2019-11-03 12:00,0.570,0.610,0.079,18.897
2019-11-03 13:00,0.400,0.401,0.069,18.761
2019-11-03 14:00,0.176,0.172,0.040,17.446
2019-11-03 15:00,0,-0,0.001,15.798
2019-11-03 16:00,0,0,0,15.463
2019-11-03 17:00,0,0,0,15.316
2019-11-03 18:00,0,0,0,15.141
2019-11-03 19:00,0,0,0,15.089
2019-11-03 20:00,0,0,0,14.802
2019-11-03 21:00,0,0,0,14.494
2019-11-03 22:00,0,0,0,14.318
2019-11-03 23:00,0,0,0,14.189
2019-11-04 00:00,0,0,0,14.240
2019-11-04 01:00,0,0,0,14.362
2019-11-04 02:00,0,0,0,14.380
2019-11-04 03:00,0,0,0,14.599
2019-11-04 04:00,0,0,0,14.839
2019-11-04 05:00,0.008,0.003,0.023,15.376
2019-11-04 06:00,0.074,0.015,0.086,16.625
2019-11-04 07:00,0.216,0.086,0.172,17.972
2019-11-04 08:00,0.428,0.306,0.202,19.699
2019-11-04 09:00,0.479,0.358,0.217,21.109
2019-11-04 10:00,0.357,0.183,0.242,21.539
2019-11-04 11:00,0.226,0.066,0.206,21.320
2019-11-04 12:00,0.140,0.028,0.148,20.970
2019-11-04 13:00,0.067,0.011,0.084,20.533
2019-11-04 14:00,0.009,0.003,0.025,19.843
2019-11-04 15:00,0,-0,0,19.152
2019-11-04 16:00,0,0,0,18.822
2019-11-04 17:00,0,0,0,18.613
2019-11-04 18:00,0,0,0,18.542
2019-11-04 19:00,0,0,0,18.418
2019-11-04 20:00,0,0,0,18.268
2019-11-04 21:00,0,0,0,18.232
2019-11-04 22:00,0,0,0,18.253
2019-11-04 23:00,0,0,0,18.168
2019-11-05 00:00,0,0,0,18.052
2019-11-05 01:00,0,0,0,17.878
2019-11-05 02:00,0,0,0,17.764
2019-11-05 03:00,0,0,0,17.576
2019-11-05 04:00,0,0,0,17.251
2019-11-05 05:00,0.047,0.037,0.036,17.456
2019-11-05 06:00,0.283,0.253,0.080,18.602
2019-11-05 07:00,0.489,0.494,0.090,19.718
2019-11-05 08:00,0.617,0.664,0.096,20.536
2019-11-05 09:00,0.683,0.759,0.099,21.116
2019-11-05 10:00,0.690,0.773,0.099,21.542
2019-11-05 11:00,0.642,0.706,0.095,21.819
2019-11-05 12:00,0.536,0.565,0.088,21.875
2019-11-05 13:00,0.366,0.360,0.076,21.623
2019-11-05 14:00,0.143,0.138,0.041,20.464
2019-11-05 15:00,0,-0,0,18.940
2019-11-05 16:00,0,0,0,18.824
2019-11-05 17:00,0,0,0,18.604
2019-11-05 18:00,0,0,0,18.274
2019-11-05 19:00,0,0,0,17.805
2019-11-05 20:00,0,0,0,17.327
2019-11-05 21:00,0,0,0,17.016
2019-11-05 22:00,0,0,0,16.773
2019-11-05 23:00,0,0,0,16.591
2019-11-06 00:00,0,0,0,16.433
2019-11-06 01:00,0,0,0,16.272
2019-11-06 02:00,0,0,0,16.087
2019-11-06 03:00,0,0,0,15.964
2019-11-06 04:00,0,0,0,15.949
2019-11-06 05:00,0.055,0.046,0.035,16.518
2019-11-06 06:00,0.280,0.248,0.080,17.920
2019-11-06 07:00,0.473,0.468,0.095,19.298
2019-11-06 08:00,0.598,0.632,0.102,20.808
2019-11-06 09:00,0.666,0.733,0.104,21.791
2019-11-06 10:00,0.670,0.741,0.105,22.367
2019-11-06 11:00,0.618,0.668,0.102,22.659
2019-11-06 12:00,0.513,0.531,0.094,22.650
2019-11-06 13:00,0.345,0.331,0.081,22.262
2019-11-06 14:00,0.127,0.121,0.041,20.986
2019-11-06 15:00,0,-0,0,19.249
2019-11-06 16:00,0,0,0,18.847
2019-11-06 17:00,0,0,0,18.398
2019-11-06 18:00,0,0,0,17.871
2019-11-06 19:00,0,0,0,17.409
2019-11-06 20:00,0,0,0,17.036
2019-11-06 21:00,0,0,0,16.761
2019-11-06 22:00,0,0,0,16.548
2019-11-06 23:00,0,0,0,16.343
2019-11-07 00:00,0,0,0,16.139
2019-11-07 01:00,0,0,0,15.987
2019-11-07 02:00,0,0,0,15.882
2019-11-07 03:00,0,0,0,15.698
2019-11-07 04:00,0,0,0,15.570
2019-11-07 05:00,0.051,0.043,0.033,16.103
2019-11-07 06:00,0.271,0.238,0.080,17.938
2019-11-07 07:00,0.468,0.461,0.096,19.298
2019-11-07 08:00,0.596,0.629,0.102,20.785
2019-11-07 09:00,0.655,0.714,0.107,22.029
2019-11-07 10:00,0.662,0.727,0.107,22.569
2019-11-07 11:00,0.609,0.654,0.105,22.833
2019-11-07 12:00,0.492,0.498,0.100,22.814
2019-11-07 13:00,0.315,0.290,0.087,22.345
2019-11-07 14:00,0.098,0.090,0.041,20.712
2019-11-07 15:00,0,-0,0,19.303
2019-11-07 16:00,0,0,0,18.957
2019-11-07 17:00,0,0,0,18.489
2019-11-07 18:00,0,0,0,18.032
2019-11-07 19:00,0,0,0,17.688
2019-11-07 20:00,0,0,0,17.365
2019-11-07 21:00,0,0,0,17.042
2019-11-07 22:00,0,0,0,16.757
2019-11-07 23:00,0,0,0,16.535
2019-11-08 00:00,0,0,0,16.333
2019-11-08 01:00,0,0,0,16.148
2019-11-08 02:00,0,0,0,15.986
2019-11-08 03:00,0,0,0,15.792
2019-11-08 04:00,0,0,0,15.550
2019-11-08 05:00,0.049,0.043,0.032,15.874
2019-11-08 06:00,0.275,0.246,0.077,17.821
2019-11-08 07:00,0.477,0.476,0.091,18.910
2019-11-08 08:00,0.607,0.649,0.096,20.151
2019-11-08 09:00,0.680,0.759,0.096,21.417
2019-11-08 10:00,0.684,0.769,0.096,22.081
2019-11-08 11:00,0.634,0.699,0.093,22.365
2019-11-08 12:00,0.529,0.560,0.086,22.384
2019-11-08 13:00,0.356,0.351,0.075,21.994
2019-11-08 14:00,0.121,0.118,0.037,20.510
2019-11-08 15:00,0,-0,0,19.510
2019-11-08 16:00,0,0,0,19.152
2019-11-08 17:00,0,0,0,18.531
2019-11-08 18:00,0,0,0,17.649
2019-11-08 19:00,0,0,0,16.999
2019-11-08 20:00,0,0,0,16.568
2019-11-08 21:00,0,0,0,16.291
2019-11-08 22:00,0,0,0,16.089
2019-11-08 23:00,0,0,0,15.918
2019-11-09 00:00,0,0,0,15.803
2019-11-09 01:00,0,0,0,15.724
2019-11-09 02:00,0,0,0,15.679
2019-11-09 03:00,0,0,0,15.556
2019-11-09 04:00,0,0,0,15.322
2019-11-09 05:00,0.056,0.054,0.028,15.677
2019-11-09 06:00,0.284,0.261,0.072,17.766
2019-11-09 07:00,0.482,0.488,0.085,18.987
2019-11-09 08:00,0.609,0.654,0.092,20.122
2019-11-09 09:00,0.670,0.744,0.096,21.213
2019-11-09 10:00,0.677,0.757,0.096,21.813
2019-11-09 11:00,0.626,0.688,0.093,22.133
2019-11-09 12:00,0.511,0.533,0.089,22.168
2019-11-09 13:00,0.333,0.319,0.078,21.936
2019-11-09 14:00,0.101,0.097,0.037,20.796
2019-11-09 15:00,0,-0,0,20.035
2019-11-09 16:00,0,0,0,18.946
2019-11-09 17:00,0,0,0,17.832
2019-11-09 18:00,0,0,0,17.115
2019-11-09 19:00,0,0,0,16.587
2019-11-09 20:00,0,0,0,16.213
2019-11-09 21:00,0,0,0,16.013
2019-11-09 22:00,0,0,0,15.985
2019-11-09 23:00,0,0,0,15.954
2019-11-10 00:00,0,0,0,15.801
2019-11-10 01:00,0,0,0,15.548
2019-11-10 02:00,0,0,0,15.294
2019-11-10 03:00,0,0,0,15.009
2019-11-10 04:00,0,0,0,14.681
2019-11-10 05:00,0.042,0.038,0.028,14.897
2019-11-10 06:00,0.245,0.206,0.083,17.069
2019-11-10 07:00,0.445,0.424,0.101,18.499
2019-11-10 08:00,0.570,0.581,0.111,19.832
2019-11-10 09:00,0.617,0.639,0.122,20.802
2019-11-10 10:00,0.585,0.581,0.138,21.408
2019-11-10 11:00,0.487,0.438,0.150,21.685
2019-11-10 12:00,0.343,0.265,0.144,21.676
2019-11-10 13:00,0.181,0.118,0.103,21.198
2019-11-10 14:00,0.060,0.050,0.038,20.041
2019-11-10 15:00,0,-0,0,19.480
2019-11-10 16:00,0,0,0,19.288
2019-11-10 17:00,0,0,0,18.743
2019-11-10 18:00,0,0,0,18.227
2019-11-10 19:00,0,0,0,17.916
2019-11-10 20:00,0,0,0,17.835
2019-11-10 21:00,0,0,0,17.833
2019-11-10 22:00,0,0,0,17.716
2019-11-10 23:00,0,0,0,17.555
2019-11-11 00:00,0,0,0,17.394
2019-11-11 01:00,0,0,0,17.223
2019-11-11 02:00,0,0,0,17.039
2019-11-11 03:00,0,0,0,16.873
2019-11-11 04:00,0,0,0,16.701
2019-11-11 05:00,0.025,0.021,0.027,16.840
2019-11-11 06:00,0.181,0.121,0.097,18.341
2019-11-11 07:00,0.344,0.267,0.138,19.427
2019-11-11 08:00,0.434,0.347,0.170,20.580
2019-11-11 09:00,0.401,0.272,0.207,21.747
2019-11-11 10:00,0.351,0.201,0.218,22.146
2019-11-11 11:00,0.287,0.143,0.201,22.235
2019-11-11 12:00,0.198,0.084,0.158,21.926
2019-11-11 13:00,0.130,0.061,0.105,21.072
2019-11-11 14:00,0.033,0.022,0.034,19.392
2019-11-11 15:00,0,-0,0,17.789
2019-11-11 16:00,0,0,0,17.221
2019-11-11 17:00,0,0,0,16.750
2019-11-11 18:00,0,0,0,16.332
2019-11-11 19:00,0,0,0,16.039
2019-11-11 20:00,0,0,0,15.867
2019-11-11 21:00,0,0,0,15.606
2019-11-11 22:00,0,0,0,15.369
2019-11-11 23:00,0,0,0,15.228
2019-11-12 00:00,0,0,0,15.126
2019-11-12 01:00,0,0,0,14.989
2019-11-12 02:00,0,0,0,14.784
2019-11-12 03:00,0,0,0,14.449
2019-11-12 04:00,0,0,0,14.087
2019-11-12 05:00,0.044,0.043,0.025,14.163
2019-11-12 06:00,0.263,0.233,0.073,15.753
2019-11-12 07:00,0.468,0.462,0.088,16.882
2019-11-12 08:00,0.601,0.635,0.094,18.320
2019-11-12 09:00,0.661,0.723,0.098,19.957
2019-11-12 10:00,0.668,0.741,0.097,21.507
2019-11-12 11:00,0.618,0.676,0.093,22.228
2019-11-12 12:00,0.500,0.517,0.089,22.251
2019-11-12 13:00,0.325,0.310,0.076,21.438
2019-11-12 14:00,0.091,0.089,0.033,19.069
2019-11-12 15:00,0,-0,0,17.047
2019-11-12 16:00,0,0,0,16.172
2019-11-12 17:00,0,0,0,15.467
2019-11-12 18:00,0,0,0,14.885
2019-11-12 19:00,0,0,0,14.399
2019-11-12 20:00,0,0,0,14.175
2019-11-12 21:00,0,0,0,14.236
2019-11-12 22:00,0,0,0,14.434
2019-11-12 23:00,0,0,0,14.567
2019-11-13 00:00,0,0,0,14.748
2019-11-13 01:00,0,0,0,15.009
2019-11-13 02:00,0,0,0,15.310
2019-11-13 03:00,0,0,0,15.394
2019-11-13 04:00,0,0,0,15.156
2019-11-13 05:00,0.032,0.029,0.026,15.101
2019-11-13 06:00,0.207,0.155,0.091,16.782
2019-11-13 07:00,0.306,0.213,0.146,18.021
2019-11-13 08:00,0.255,0.113,0.189,18.809
2019-11-13 09:00,0.258,0.101,0.205,19.492
2019-11-13 10:00,0.389,0.248,0.213,20.356
2019-11-13 11:00,0.382,0.268,0.187,21.391
2019-11-13 12:00,0.302,0.206,0.155,22.013
2019-11-13 13:00,0.172,0.108,0.105,22.223
2019-11-13 14:00,0.032,0.024,0.032,21.203
2019-11-13 15:00,0,-0,0,19.663
2019-11-13 16:00,0,0,0,18.393
2019-11-13 17:00,0,0,0,17.645
2019-11-13 18:00,0,0,0,17.164
2019-11-13 19:00,0,0,0,16.610
2019-11-13 20:00,0,0,0,16.103
2019-11-13 21:00,0,0,0,15.883
2019-11-13 22:00,0,0,0,15.807
2019-11-13 23:00,0,0,0,15.693
2019-11-14 00:00,0,0,0,15.506
2019-11-14 01:00,0,0,0,15.273
2019-11-14 02:00,0,0,0,15.368
2019-11-14 03:00,0,0,0,15.365
2019-11-14 04:00,0,0,0,15.208
2019-11-14 05:00,0,0.001,0.013,15.250
2019-11-14 06:00,0.039,0.005,0.059,16.143
2019-11-14 07:00,0.098,0.013,0.116,16.973
2019-11-14 08:00,0.124,0.014,0.142,17.248
2019-11-14 09:00,0.134,0.014,0.153,17.149
2019-11-14 10:00,0.118,0.010,0.139,16.799
2019-11-14 11:00,0.086,0.006,0.108,16.458
2019-11-14 12:00,0.055,0.004,0.077,16.301
2019-11-14 13:00,0.021,0.002,0.041,16.121
2019-11-14 14:00,0,0.001,0.011,15.798
2019-11-14 15:00,0,-0,0,15.564
2019-11-14 16:00,0,0,0,15.552
2019-11-14 17:00,0,0,0,15.596
2019-11-14 18:00,0,0,0,15.486
2019-11-14 19:00,0,0,0,15.410
2019-11-14 20:00,0,0,0,15.132
2019-11-14 21:00,0,0,0,14.687
2019-11-14 22:00,0,0,0,14.337
2019-11-14 23:00,0,0,0,14.067
2019-11-15 00:00,0,0,0,13.853
2019-11-15 01:00,0,0,0,13.665
2019-11-15 02:00,0,0,0,13.528
2019-11-15 03:00,0,0,0,13.391
2019-11-15 04:00,0,0,0,13.235
2019-11-15 05:00,0.039,0.040,0.022,13.555
2019-11-15 06:00,0.258,0.230,0.071,15.552
2019-11-15 07:00,0.464,0.458,0.086,16.668
2019-11-15 08:00,0.596,0.625,0.093,17.786
2019-11-15 09:00,0.658,0.713,0.098,18.692
2019-11-15 10:00,0.664,0.724,0.098,19.278
2019-11-15 11:00,0.611,0.652,0.096,19.600
2019-11-15 12:00,0.483,0.482,0.094,19.600
2019-11-15 13:00,0.290,0.262,0.080,19.326
2019-11-15 14:00,0.065,0.063,0.030,18.391
2019-11-15 15:00,0,-0,0,17.511
2019-11-15 16:00,0,0,0,16.845
2019-11-15 17:00,0,0,0,15.958
2019-11-15 18:00,0,0,0,15.224
2019-11-15 19:00,0,0,0,14.699
2019-11-15 20:00,0,0,0,14.479
2019-11-15 21:00,0,0,0,14.666
2019-11-15 22:00,0,0,0,14.835
2019-11-15 23:00,0,0,0,14.694
2019-11-16 00:00,0,0,0,14.374
2019-11-16 01:00,0,0,0,13.884
2019-11-16 02:00,0,0,0,13.385
2019-11-16 03:00,0,0,0,12.969
2019-11-16 04:00,0,0,0,12.776
2019-11-16 05:00,0.030,0.032,0.021,13.150
2019-11-16 06:00,0.232,0.197,0.074,15.512
2019-11-16 07:00,0.435,0.417,0.092,17.142
2019-11-16 08:00,0.565,0.580,0.101,18.539
2019-11-16 09:00,0.633,0.675,0.104,19.430
2019-11-16 10:00,0.637,0.681,0.105,19.899
2019-11-16 11:00,0.581,0.604,0.104,20.067
2019-11-16 12:00,0.446,0.429,0.102,19.866
2019-11-16 13:00,0.260,0.224,0.084,19.182
2019-11-16 14:00,0.049,0.046,0.029,17.693
2019-11-16 15:00,0,0,0,16.163
2019-11-16 16:00,0,0,0,15.638
2019-11-16 17:00,0,0,0,15.292
2019-11-16 18:00,0,0,0,15.093
2019-11-16 19:00,0,0,0,14.928
2019-11-16 20:00,0,0,0,14.727
2019-11-16 21:00,0,0,0,14.489
2019-11-16 22:00,0,0,0,14.241
2019-11-16 23:00,0,0,0,14.040
2019-11-17 00:00,0,0,0,13.824
2019-11-17 01:00,0,0,0,13.680
2019-11-17 02:00,0,0,0,13.596
2019-11-17 03:00,0,0,0,13.441
2019-11-17 04:00,0,0,0,13.249
2019-11-17 05:00,0.033,0.036,0.020,13.381
2019-11-17 06:00,0.246,0.219,0.068,15.204
2019-11-17 07:00,0.459,0.454,0.082,16.386
2019-11-17 08:00,0.596,0.633,0.088,17.920
2019-11-17 09:00,0.652,0.711,0.093,19.190
2019-11-17 10:00,0.663,0.732,0.092,20.146
2019-11-17 11:00,0.616,0.670,0.088,20.485
2019-11-17 12:00,0.493,0.506,0.085,20.255
2019-11-17 13:00,0.312,0.296,0.072,19.369
2019-11-17 14:00,0.066,0.066,0.027,17.320
2019-11-17 15:00,0,0,0,15.383
2019-11-17 16:00,0,0,0,14.605
2019-11-17 17:00,0,0,0,14.143
2019-11-17 18:00,0,0,0,13.915
2019-11-17 19:00,0,0,0,13.841
2019-11-17 20:00,0,0,0,13.920
2019-11-17 21:00,0,0,0,14.035
2019-11-17 22:00,0,0,0,14.107
2019-11-17 23:00,0,0,0,14.114
2019-11-18 00:00,0,0,0,14.057
2019-11-18 01:00,0,0,0,13.943
2019-11-18 02:00,0,0,0,13.782
2019-11-18 03:00,0,0,0,13.577
2019-11-18 04:00,0,0,0,13.373
2019-11-18 05:00,0.018,0.019,0.020,13.466
2019-11-18 06:00,0.180,0.129,0.086,15.260
2019-11-18 07:00,0.347,0.277,0.126,16.696
2019-11-18 08:00,0.436,0.356,0.157,17.918
2019-11-18 09:00,0.447,0.345,0.183,18.970
2019-11-18 10:00,0.398,0.272,0.200,20.156
2019-11-18 11:00,0.264,0.126,0.189,20.433
2019-11-18 12:00,0.151,0.050,0.138,20.055
2019-11-18 13:00,0.064,0.018,0.074,19.197
2019-11-18 14:00,0.006,0.005,0.019,18.284
2019-11-18 15:00,0,0,0,17.538
2019-11-18 16:00,0,0,0,16.983
2019-11-18 17:00,0,0,0,16.524
2019-11-18 18:00,0,0,0,16.083
2019-11-18 19:00,0,0,0,15.684
2019-11-18 20:00,0,0,0,15.327
2019-11-18 21:00,0,0,0,15.202
2019-11-18 22:00,0,0,0,15.201
2019-11-18 23:00,0,0,0,15.412
2019-11-19 00:00,0,0,0,15.406
2019-11-19 01:00,0,0,0,15.307
2019-11-19 02:00,0,0,0,15.139
2019-11-19 03:00,0,0,0,14.659
2019-11-19 04:00,0,0,0,14.038
2019-11-19 05:00,0.023,0.027,0.018,13.670
2019-11-19 06:00,0.214,0.178,0.073,14.542
2019-11-19 07:00,0.422,0.396,0.093,15.657
2019-11-19 08:00,0.557,0.565,0.101,17.469
2019-11-19 09:00,0.620,0.650,0.106,18.843
2019-11-19 10:00,0.626,0.662,0.106,19.690
2019-11-19 11:00,0.574,0.595,0.103,20.153
2019-11-19 12:00,0.449,0.438,0.097,20.100
2019-11-19 13:00,0.270,0.240,0.079,19.412
2019-11-19 14:00,0.048,0.047,0.026,17.268
2019-11-19 15:00,0,0,0,15.603
2019-11-19 16:00,0,0,0,14.849
2019-11-19 17:00,0,0,0,14.221
2019-11-19 18:00,0,0,0,13.715
2019-11-19 19:00,0,0,0,13.303
2019-11-19 20:00,0,0,0,12.983
2019-11-19 21:00,0,0,0,12.767
2019-11-19 22:00,0,0,0,12.597
2019-11-19 23:00,0,0,0,12.469
